HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 13:25,0.6095,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.5599,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 13:26,0.6049,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.5599,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 13:27,0.6049,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.5599,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 13:28,0.60605,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.5622,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 13:29,0.60375,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.5576,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 13:30,0.60605,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.5622,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 13:31,1.98375,1.11205,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0046,0.00575,,0.27025,,,,2.57715,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:32,4.8438,3.41205,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.84525,,,,2.576,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:33,4.86565,3.3879,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8441,,,,2.57945,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:34,4.7357,3.4109,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84525,,,,2.57255,,,,,,,0.0046,0,,,,,,,0.11155,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:35,4.7127,3.4017,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84525,,,,2.57945,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:36,4.72765,3.3787,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.599,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:37,4.69315,3.35225,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.59785,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:38,4.70925,3.37525,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8418,,,,2.60245,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:39,4.69545,3.3626,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8418,,,,2.60935,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:40,4.71155,3.3787,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8418,,,,2.59555,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:41,4.7035,3.36835,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.599,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:42,4.8576,3.3764,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.59095,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0.14145,,,,,,,,,,,,,,,
1,8/6/13 13:43,4.8323,3.3718,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.5875,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 13:44,4.82655,3.3718,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.5852,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 13:45,4.8254,3.3718,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.5898,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 13:46,4.85875,3.40745,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84295,,,,2.60475,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:47,4.81275,3.39825,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8073,,,,2.6082,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:48,1.7457,0.3519,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.76705,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:49,1.10515,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.46805,,,,2.6082,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:50,0.667,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0046,0,,0.0115,,,,2.6082,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0046,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 13:51,0.66585,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0046,0,,0.0115,,,,2.6013,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0046,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 13:52,0.6647,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0046,0,,0.0115,,,,2.6059,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0046,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 13:53,0.6647,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0046,0,,0.0115,,,,2.6082,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0046,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:54,0.6647,0.0046,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0.0046,0,,0.0115,,,,2.59785,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0046,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:55,0.6647,0.0046,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0046,0,,0.0115,,,,2.58405,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0046,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:56,4.5195,3.12225,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.75555,,,,2.59785,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 13:57,4.89325,3.44425,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 13:58,4.8852,3.4362,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.84525,,,,2.6082,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 13:59,4.8645,3.41665,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:00,4.8507,3.40285,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:01,4.84725,3.3994,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.60475,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:02,4.876,3.43045,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.8441,,,,2.6197,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:03,4.81735,3.41205,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.84295,,,,2.61625,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.07705,,,,,,,,,,,,,,,
1,8/6/13 14:04,4.7104,3.38445,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8418,,,,2.6174,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:05,4.76215,3.43505,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.8418,,,,2.61625,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:06,4.7794,3.45,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.8441,,,,2.6243,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:07,4.784,3.4546,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.84295,,,,2.6381,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:08,4.77825,3.44885,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.84295,,,,2.63925,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:09,4.77825,3.44885,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.84295,,,,2.6404,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:10,4.7656,3.43735,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.84295,,,,2.64385,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:11,4.7403,3.4109,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84525,,,,2.65305,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:12,4.6828,3.41665,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7843,,,,2.6519,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:13,4.6759,3.42585,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7682,,,,2.6542,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:14,4.6736,3.4247,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7682,,,,2.6473,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:15,4.669,3.41895,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.76935,,,,2.64615,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:16,4.6621,3.41205,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7682,,,,2.63925,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:17,4.6506,3.3994,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.76935,,,,2.6358,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:18,2.46905,1.20405,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00575,0,,0.76705,,,,2.6197,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00345,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:19,1.1638,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.6532,,,,2.6013,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:20,0.5497,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00345,0,,0.01495,,,,2.59555,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 14:21,0.5451,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00345,0,,0.01035,,,,2.6036,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 14:22,0.54395,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00345,0,,0.01035,,,,2.60705,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 14:23,0.54395,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00345,0,,0.01035,,,,2.599,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 14:24,0.5428,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00345,0,,0.01035,,,,2.60475,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 14:25,0.575,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0046,0,,0.01035,,,,2.58865,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0046,,,,,,,,0.03565,,,,,,,,,,,,,,,
1,8/6/13 14:26,0.67275,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0046,0,,0.01035,,,,2.59095,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0046,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/6/13 14:27,4.81505,3.36605,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8165,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 14:28,4.87945,3.4385,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8395,,,,2.6174,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 14:29,4.88865,3.4454,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8418,,,,2.61855,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 14:30,4.9151,3.47185,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8418,,,,2.59325,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 14:31,4.86565,3.42355,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8418,,,,2.59325,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 14:32,4.876,3.4339,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84065,,,,2.5921,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 14:33,4.8829,3.4431,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8395,,,,2.60705,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 14:34,4.87945,3.43965,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84065,,,,2.60475,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 14:35,4.9036,3.46725,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.83835,,,,2.59555,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 14:36,4.90015,3.4661,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.83605,,,,2.6013,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 14:37,4.899,3.4638,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8372,,,,2.59555,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 14:38,4.91855,3.48105,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8372,,,,2.5967,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:39,4.90015,3.4661,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.83605,,,,2.599,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:40,4.8967,3.46035,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8372,,,,2.6013,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:41,4.91165,3.47645,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.83835,,,,2.60015,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:42,4.90475,3.4684,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8395,,,,2.5898,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:43,4.8875,3.4546,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8349,,,,2.59095,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:44,4.82885,3.46495,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7682,,,,2.57715,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 14:45,4.8208,3.4569,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7682,,,,2.576,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.00805,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/6/13 14:46,4.81965,3.4753,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.76705,,,,2.5829,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0.0966,,,,,,,,,,,,,,,
1,8/6/13 14:47,4.72075,3.4753,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7659,,,,2.57945,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:48,4.7081,3.46265,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7659,,,,2.5875,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:49,4.70695,3.4638,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.7659,,,,2.5967,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:50,4.70235,3.4569,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.76705,,,,2.60705,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:51,4.7886,3.4707,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.8372,,,,2.61625,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:52,4.81965,3.49945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.83835,,,,2.58175,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:53,4.81275,3.49255,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.8395,,,,2.5921,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:54,4.78285,3.46035,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.8395,,,,2.58635,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:55,4.78745,3.4661,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.8395,,,,2.5829,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:56,4.79895,3.4799,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.8395,,,,2.5737,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:57,4.77825,3.4615,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.83835,,,,2.56795,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:58,4.7909,3.4776,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.83835,,,,2.5599,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 14:59,4.7702,3.4592,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.83605,,,,2.55875,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 15:00,4.78055,3.4707,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.83605,,,,2.5484,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 15:01,4.7771,3.4684,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.83605,,,,2.54495,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 15:02,4.7633,3.4546,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.8349,,,,2.5438,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 15:03,4.7679,3.4592,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.83375,,,,2.5806,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 15:04,4.7702,3.4615,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.01725,0,,0.83375,,,,2.57255,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
