HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 13:54,5.9616,3.32465,,,,,0,,0.0736,,,,,0,0.30245,,,,0.78775,,0.0207,0.0276,,0.7705,,,,2.5484,,,,,,,0.0069,0,,,,,,,0.09545,,0.00575,,,,0.0115,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:55,5.2601,3.36375,,,,,0,,0.07245,,,,,0.0046,0.3036,,,,0.07475,,0.01495,0.00575,,0.77395,,,,2.57025,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:56,5.47975,3.37755,,,,,0,,0.07245,,,,,0.00345,0.2829,,,,0.27715,,0.0161,0.01265,,0.77165,,,,2.5875,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00805,,,,,,,,0.13915,,,,,,,,,,,,,,,
1,8/3/13 13:57,2.5944,0.62445,,,,,0,,0.0667,,,,,0.00345,0.26105,,,,0.21045,,0.0046,0.01035,,0.7682,,,,2.59095,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:58,1.8308,0,,,,,0,,0.05635,,,,,0.00345,0.2622,,,,0.27945,,0,0.01265,,0.5313,,,,2.57715,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:59,1.31215,0.00345,,,,,0,,0.05635,,,,,0.00345,0.26335,,,,0.2806,,0,0.01265,,0.01265,,,,2.59095,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 14:00,1.29835,0.00345,,,,,0,,0.0575,,,,,0,0.26335,,,,0.2806,,0,0.01265,,0.0115,,,,2.5875,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 14:01,1.29835,0.00345,,,,,0,,0.05635,,,,,0,0.26335,,,,0.28175,,0,0.01265,,0.0115,,,,2.6013,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 14:02,1.2857,0.00345,,,,,0,,0.05635,,,,,0,0.26335,,,,0.2806,,0.00345,0.01265,,0.0115,,,,2.60245,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 14:03,1.21325,0.00345,,,,,0,,0.05635,,,,,0,0.26335,,,,0.21275,,0.00345,0.01035,,0.0115,,,,2.6013,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 14:04,1.21555,0.00345,,,,,0,,0.05635,,,,,0,0.2622,,,,0.2116,,0.00345,0.01035,,0.0115,,,,2.60245,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:05,1.2098,0.00345,,,,,0,,0.05635,,,,,0,0.2622,,,,0.2116,,0.00345,0.01035,,0.0115,,,,2.60935,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:06,1.21555,0.00345,,,,,0,,0.05635,,,,,0,0.26335,,,,0.2116,,0.00345,0.01035,,0.0115,,,,2.61395,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:07,1.2144,0.00345,,,,,0,,0.05635,,,,,0,0.26335,,,,0.2116,,0.00345,0.01035,,0.0115,,,,2.6128,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:08,1.2834,0.00345,,,,,0,,0.05635,,,,,0,0.2622,,,,0.2806,,0.00345,0.01265,,0.0115,,,,2.6082,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:09,1.2926,0.00345,,,,,0,,0.05635,,,,,0,0.2622,,,,0.2806,,0,0.01265,,0.0115,,,,2.599,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:10,1.2903,0.00345,,,,,0,,0.05635,,,,,0,0.2622,,,,0.2806,,0.00345,0.01265,,0.0115,,,,2.5967,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:11,1.2926,0.00345,,,,,0,,0.05635,,,,,0,0.2622,,,,0.28865,,0.00345,0.0138,,0.0115,,,,2.5967,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:12,1.1454,0.0046,,,,,0,,0.05635,,,,,0.00345,0.26335,,,,0.1472,,0.0046,0.01035,,0.0115,,,,2.5944,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.0046,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:13,1.01775,0.00575,,,,,0,,0.05635,,,,,0.00345,0.26335,,,,0.01955,,0.0046,0.0046,,0.0115,,,,2.5967,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00575,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 14:14,1.0649,0.0046,,,,,0,,0.05635,,,,,0.00345,0.26335,,,,0.06785,,0.0046,0.0069,,0.0115,,,,2.599,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0046,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 14:15,1.6997,0.5451,,,,,0,,0.05635,,,,,0.00345,0.2622,,,,0.0161,,0,0.0046,,0.1334,,,,2.60245,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00345,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 14:16,5.18305,3.38445,,,,,0,,0.05635,,,,,0.00345,0.26105,,,,0.0115,,0.01495,0.0046,,0.84525,,,,2.61625,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:17,6.40665,3.3695,,,,,0,,0.05635,,,,,0,0.25875,,,,1.2213,,0.02645,0.04025,,0.84295,,,,2.63235,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:18,6.3848,3.3534,,,,,0,,0.0575,,,,,0,0.25875,,,,1.21325,,0.0253,0.04025,,0.8441,,,,2.64385,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:19,6.3871,3.358,,,,,0,,0.05635,,,,,0,0.25875,,,,1.21095,,0.0253,0.04025,,0.8441,,,,2.64845,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:20,6.4055,3.3787,,,,,0,,0.05635,,,,,0,0.25875,,,,1.20865,,0.0253,0.0391,,0.84295,,,,2.65765,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:21,6.3572,3.335,,,,,0,,0.05635,,,,,0,0.25875,,,,1.20635,,0.0253,0.0391,,0.84295,,,,2.65535,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:22,6.3871,3.3672,,,,,0,,0.05635,,,,,0,0.25875,,,,1.20635,,0.0253,0.0391,,0.84295,,,,2.65305,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:23,6.37905,3.36145,,,,,0,,0.05635,,,,,0,0.2576,,,,1.20405,,0.0253,0.0391,,0.84295,,,,2.6427,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:24,6.3733,3.35685,,,,,0,,0.05635,,,,,0,0.25875,,,,1.2029,,0.0253,0.0391,,0.84295,,,,2.64385,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:25,6.36295,3.3557,,,,,0,,0.05635,,,,,0,0.2576,,,,1.19715,,0.0253,0.0391,,0.8395,,,,2.6427,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:26,6.3549,3.3511,,,,,0,,0.05635,,,,,0,0.2576,,,,1.19485,,0.0253,0.0391,,0.8395,,,,2.6335,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:27,6.3549,3.35225,,,,,0,,0.05635,,,,,0,0.2576,,,,1.1937,,0.0253,0.0391,,0.8395,,,,2.62545,,,,,,,0.0069,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:28,5.5246,3.3166,,,,,0,,0.05635,,,,,0,0.25875,,,,0.4163,,0.0184,0.01725,,0.84295,,,,2.6105,,,,,,,0.00575,0,,,,,,,0.09545,,0.0046,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:29,5.3751,3.31315,,,,,0,,0.05635,,,,,0,0.2599,,,,0.276,,0.01725,0.01265,,0.8441,,,,2.60015,,,,,,,0.00575,0,,,,,,,0.09545,,0.0046,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:30,5.3912,3.3258,,,,,0,,0.05635,,,,,0,0.2599,,,,0.28405,,0.01725,0.01265,,0.8441,,,,2.58865,,,,,,,0.00575,0,,,,,,,0.09545,,0.0046,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:31,2.6749,0.6118,,,,,0,,0.05635,,,,,0,0.2599,,,,0.276,,0.00575,0.01265,,0.83835,,,,2.58175,,,,,,,0.00575,0,,,,,,,0.09545,,0.0046,,,,0.00345,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:32,1.80435,0,,,,,0,,0.05635,,,,,0,0.2599,,,,0.27485,,0,0.01265,,0.5727,,,,2.5691,,,,,,,0.00575,0,,,,,,,0.09545,,0.0046,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:33,1.2604,0.00345,,,,,0,,0.05635,,,,,0,0.26105,,,,0.276,,0.00345,0.01265,,0.0115,,,,2.5576,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 14:34,1.2604,0.00345,,,,,0,,0.05635,,,,,0,0.26105,,,,0.276,,0.00345,0.01265,,0.0115,,,,2.56105,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 14:35,1.26155,0.00345,,,,,0,,0.05635,,,,,0,0.26105,,,,0.276,,0.00345,0.01265,,0.0115,,,,2.5599,,,,,,,0.00575,0,,,,,,,0.0966,,0.0046,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 14:36,1.25925,0.00345,,,,,0,,0.05635,,,,,0,0.2599,,,,0.276,,0.00345,0.01265,,0.0115,,,,2.5645,,,,,,,0.00575,0,,,,,,,0.09545,,0.0046,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 14:37,1.26155,0.00345,,,,,0,,0.05635,,,,,0,0.26105,,,,0.276,,0.00345,0.01265,,0.0115,,,,2.5691,,,,,,,0.00575,0,,,,,,,0.09545,,0.0046,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 14:38,1.1638,0.00575,,,,,0,,0.05635,,,,,0.00345,0.26105,,,,0.0874,,0.0046,0.0069,,0.0115,,,,2.56565,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00575,,,,,,,,0.21735,,,,,,,,,,,,,,,
1,8/3/13 14:39,4.6667,2.7715,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0.01955,,0.01035,0.0046,,0.6831,,,,2.56795,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0046,,,,,,,,0.35075,,,,,,,,,,,,,,,
1,8/3/13 14:40,5.40155,3.39825,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.0138,0.00345,,0.84295,,,,2.56335,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.35075,,,,,,,,,,,,,,,
1,8/3/13 14:41,5.1888,3.40055,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8418,,,,2.5668,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/3/13 14:42,5.17845,3.40285,,,,,0,,0.05635,,,,,0.00345,0.2576,,,,0,,0.01495,0.00345,,0.8418,,,,2.57945,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 14:43,5.1612,3.3902,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8418,,,,2.58405,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:44,5.1612,3.3902,,,,,0,,0.0552,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8418,,,,2.5783,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:45,5.09335,3.32465,,,,,0,,0.05635,,,,,0.00345,0.2576,,,,0,,0.01495,0.00345,,0.84065,,,,2.5714,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:46,5.1474,3.3787,,,,,0,,0.0552,,,,,0.00345,0.2576,,,,0,,0.01495,0.00345,,0.84065,,,,2.57485,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:47,5.1543,3.381,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8418,,,,2.5806,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:48,5.15315,3.381,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.84295,,,,2.58635,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:49,5.1911,3.4201,,,,,0,,0.0552,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.84295,,,,2.5944,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:50,5.1589,3.38905,,,,,0,,0.0552,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8418,,,,2.599,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 14:51,5.15775,3.3879,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8418,,,,2.59325,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:52,5.1612,3.39595,,,,,0,,0.0552,,,,,0.00345,0.2576,,,,0,,0.01495,0.00345,,0.8395,,,,2.5944,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:53,5.1497,3.37525,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.8441,,,,2.5921,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:54,5.14165,3.3695,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.8441,,,,2.58635,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:55,5.16465,3.3925,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8441,,,,2.57025,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:56,5.15085,3.3741,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.84755,,,,2.56565,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:57,5.09565,3.37065,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.79695,,,,2.56565,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:58,5.11405,3.3971,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.7889,,,,2.5737,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 14:59,5.1198,3.40745,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.7866,,,,2.57485,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:00,5.0991,3.381,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.78775,,,,2.576,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:01,5.11405,3.3971,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.78775,,,,2.5714,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:02,5.1405,3.4086,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.805,,,,2.5691,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:03,5.16235,3.3925,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8418,,,,2.5576,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:04,5.15545,3.38445,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.84295,,,,2.54265,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:05,5.1888,3.4178,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.0161,0.00345,,0.84295,,,,2.53345,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:06,2.4196,0.64055,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.00345,0.00345,,0.83835,,,,2.52425,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:07,1.5272,0,,,,,0,,0.05635,,,,,0.00345,0.26105,,,,0,,0,0.00345,,0.575,,,,2.5277,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:08,0.9821,0.00575,,,,,0,,0.05635,,,,,0.00345,0.26105,,,,0,,0.0046,0.00345,,0.0115,,,,2.53575,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00575,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 15:09,0.9844,0.00575,,,,,0,,0.05635,,,,,0.00345,0.2622,,,,0,,0.0046,0.00345,,0.0115,,,,2.53575,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00575,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 15:10,0.9821,0.00575,,,,,0,,0.05635,,,,,0.00345,0.2622,,,,0,,0.0046,0.00345,,0.0115,,,,2.5277,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00575,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 15:11,4.4114,2.7715,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.0115,0.00345,,0.6831,,,,2.53805,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0046,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 15:12,5.175,3.4063,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.01495,0.00345,,0.8418,,,,2.5461,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 15:13,5.16695,3.39365,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.8441,,,,2.54725,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 15:14,5.20145,3.42585,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.0161,0.00345,,0.8464,,,,2.5438,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 15:15,5.1474,3.3718,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.8464,,,,2.54725,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 15:16,5.15085,3.37755,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.84525,,,,2.5415,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 15:17,5.17845,3.40515,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.8441,,,,2.5392,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 15:18,5.1888,3.41665,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.8441,,,,2.54265,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 15:19,5.175,3.40055,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.8441,,,,2.54955,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 15:20,5.1198,3.37525,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.01495,0.00345,,0.8441,,,,2.5415,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0.0874,,,,,,,,,,,,,,,
1,8/3/13 15:21,5.0324,3.3741,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.0161,0.00345,,0.84525,,,,2.54265,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 15:22,5.05885,3.404,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.0161,0.00345,,0.8441,,,,2.5323,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 15:23,5.0784,3.4224,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.0161,0.00345,,0.84525,,,,2.5231,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 15:24,5.04505,3.38905,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.0161,0.00345,,0.84525,,,,2.51735,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 15:25,5.06575,3.4086,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.0161,0.00345,,0.84525,,,,2.51275,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 15:26,5.0761,3.4201,,,,,0,,0.05635,,,,,0.00345,0.26105,,,,0,,0.0161,0.00345,,0.84525,,,,2.50585,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 15:27,5.0784,3.42355,,,,,0,,0.0552,,,,,0.00345,0.2599,,,,0,,0.0161,0.00345,,0.84525,,,,2.5024,,,,,,,0.0046,0,,,,,,,0.09545,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 15:28,5.0163,3.3626,,,,,0,,0.0552,,,,,0.00345,0.2599,,,,0,,0.0161,0.00345,,0.8441,,,,2.49665,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
