HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/3/13 13:45,5.3475,4.12505,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.7659,,,,4.34125,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1771,,,,0.0575,1.403,,0,,,,,,,,
2,8/3/13 13:46,5.3061,4.0641,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.76705,,,,4.3401,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1771,,,,0.0713,1.403,,0,,,,,,,,
2,8/3/13 13:47,5.33255,4.09515,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.76475,,,,4.3355,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.17595,,,,0.0713,1.4007,,0,,,,,,,,
2,8/3/13 13:48,5.35325,4.1193,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.76475,,,,4.324,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.17595,,,,0.0713,1.4007,,0,,,,,,,,
2,8/3/13 13:49,5.3222,4.06985,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.76475,,,,4.3286,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.17595,,,,0.08395,1.4007,,0,,,,,,,,
2,8/3/13 13:50,5.1129,4.03535,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.7636,,,,4.3171,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.00575,,,,0.06555,1.2581,,0,,,,,,,,
2,8/3/13 13:51,5.1428,4.01235,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.75325,,,,4.31365,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0046,,,,0.13915,1.24545,,0,,,,,,,,
2,8/3/13 13:52,1.94235,0.3496,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.72795,,,,4.3148,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.0046,,,,0.27485,1.219,,0,,,,,,,,
2,8/3/13 13:53,1.59045,0.00805,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.67735,,,,4.2987,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.0046,,,,0.2852,1.1684,,0,,,,,,,,
2,8/3/13 13:54,0.91655,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.07015,,,,4.32285,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.0046,,,,,,,,0.0046,,,,0.2829,0.56235,,0,,,,,,,,
2,8/3/13 13:55,0.85905,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.34585,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.0046,,,,,,,,0.0046,,,,0.2967,0.50025,,0,,,,,,,,
2,8/3/13 13:56,0.85675,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.37,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.0046,,,,,,,,0.0046,,,,0.2944,0.4991,,0,,,,,,,,
2,8/3/13 13:57,0.85675,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.39185,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.0046,,,,,,,,0.0046,,,,0.2944,0.49795,,0,,,,,,,,
2,8/3/13 13:58,0.8579,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.3999,,,,,0.0092,0,,,,,,,,,0.14605,,,,,,0.0046,,,,,,,,0.0046,,,,0.2944,0.4991,,0,,,,,,,,
2,8/3/13 13:59,0.8579,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.4137,,,,,0.0092,0,,,,,,,,,0.14605,,,,,,0.0046,,,,,,,,0.0046,,,,0.2944,0.4991,,0,,,,,,,,
2,8/3/13 14:00,0.66125,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.42865,,,,,0.0092,0,,,,,,,,,0.14605,,,,,,0.0046,,,,,,,,0.0046,,,,0.07705,0.49795,,0,,,,,,,,
2,8/3/13 14:01,0.61525,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.44705,,,,,0.0092,0,,,,,,,,,0.14605,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.49795,,0,,,,,,,,
2,8/3/13 14:02,0.6118,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.439,,,,,0.0092,0,,,,,,,,,0.14605,,,,,,0.0046,,,,,,,,0.0046,,,,0.023,0.49795,,0,,,,,,,,
2,8/3/13 14:03,0.61065,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.43555,,,,,0.0092,0,,,,,,,,,0.14605,,,,,,0.0046,,,,,,,,0.0046,,,,0.023,0.49795,,0,,,,,,,,
2,8/3/13 14:04,0.6095,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.43785,,,,,0.0092,0,,,,,,,,,0.14605,,,,,,0.0046,,,,,,,,0.0046,,,,0.0207,0.49795,,0,,,,,,,,
2,8/3/13 14:05,2.5461,1.7181,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.3473,,,,4.42865,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.8395,,0,,,,,,,,
2,8/3/13 14:06,4.93005,3.9169,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.73945,,,,4.4367,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.2305,,0,,,,,,,,
2,8/3/13 14:07,5.04505,4.04455,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.7406,,,,4.42865,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.23165,,0,,,,,,,,
2,8/3/13 14:08,5.0439,4.0434,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.7406,,,,4.42405,,,,,0.00805,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.23165,,0,,,,,,,,
2,8/3/13 14:09,5.1589,4.08365,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73945,,,,4.38725,,,,,0.00805,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.0874,,,,0.01955,1.2995,,0,,,,,,,,
2,8/3/13 14:10,5.23595,4.0641,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73945,,,,4.40565,,,,,0.00805,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1886,,,,0.01955,1.3823,,0,,,,,,,,
2,8/3/13 14:11,5.25205,4.09515,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.7383,,,,4.393,,,,,0.00805,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.37195,,0,,,,,,,,
2,8/3/13 14:12,5.25205,4.09285,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.7383,,,,4.3677,,,,,0.00805,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1794,,,,0.01955,1.3731,,0,,,,,,,,
2,8/3/13 14:13,5.23595,4.0756,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.7383,,,,4.3677,,,,,0.00805,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.18055,,,,0.01955,1.37425,,0,,,,,,,,
2,8/3/13 14:14,1.71925,0.1725,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73025,,,,4.36655,,,,,0.00805,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.18055,,,,0.0184,1.3639,,0,,,,,,,,
2,8/3/13 14:15,1.51225,0.00805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.00345,0,,0.6762,,,,4.3815,,,,,0.00805,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.18055,,,,0.0184,1.30985,,0,,,,,,,,
2,8/3/13 14:16,1.44785,0.00805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.00345,0,,0.6164,,,,4.4137,,,,,0.00805,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.18055,,,,0.0184,1.2489,,0,,,,,,,,
2,8/3/13 14:17,1.4467,0.00805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.00345,0,,0.6164,,,,4.42405,,,,,0.00805,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1794,,,,0.0184,1.24775,,0,,,,,,,,
2,8/3/13 14:18,1.4444,0.00805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.00345,0,,0.6141,,,,4.4436,,,,,0.00805,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1794,,,,0.0184,1.2466,,0,,,,,,,,
2,8/3/13 14:19,0.851,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.07935,,,,4.44475,,,,,0.00805,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.713,,0,,,,,,,,
2,8/3/13 14:20,0.7705,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.44245,,,,,0.00805,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.64055,,0,,,,,,,,
2,8/3/13 14:21,0.7682,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.4413,,,,,0.00805,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.6394,,0,,,,,,,,
2,8/3/13 14:22,0.7682,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.4459,,,,,0.0069,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.63825,,0,,,,,,,,
2,8/3/13 14:23,0.7682,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.43095,,,,,0.0069,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.63825,,0,,,,,,,,
2,8/3/13 14:24,0.76705,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.43095,,,,,0.0069,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.63825,,0,,,,,,,,
2,8/3/13 14:25,0.76705,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.4275,,,,,0.0069,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.63825,,0,,,,,,,,
2,8/3/13 14:26,0.76705,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.41945,,,,,0.0069,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.6371,,0,,,,,,,,
2,8/3/13 14:27,0.7659,0.0092,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.3953,,,,,0.0069,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.6371,,0,,,,,,,,
2,8/3/13 14:28,2.88305,1.8837,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.3703,,,,4.38035,,,,,0.0069,0,,,,,,,,,0.1449,,,,,,0,,,,,,,,0.17595,,,,0.0184,1.0028,,0,,,,,,,,
2,8/3/13 14:29,5.03815,3.8594,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.7406,,,,4.38035,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.3708,,0,,,,,,,,
2,8/3/13 14:30,5.16235,3.99625,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.7406,,,,4.36425,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1748,,,,0.01955,1.37195,,0,,,,,,,,
2,8/3/13 14:31,5.21295,4.0526,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.7406,,,,4.3424,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1748,,,,0.01955,1.3708,,0,,,,,,,,
2,8/3/13 14:32,5.2049,4.0457,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73945,,,,4.3355,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1748,,,,0.01955,1.36965,,0,,,,,,,,
2,8/3/13 14:33,5.0922,4.0779,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73945,,,,4.3401,,,,,0.00805,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0253,,,,0.01955,1.24545,,0,,,,,,,,
2,8/3/13 14:34,5.04505,4.05145,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73715,,,,4.34125,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.2259,,0,,,,,,,,
2,8/3/13 14:35,5.01975,4.0227,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73715,,,,4.3309,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.2259,,0,,,,,,,,
2,8/3/13 14:36,5.05655,4.06525,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73715,,,,4.33205,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.22475,,0,,,,,,,,
2,8/3/13 14:37,5.0853,4.09745,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.73715,,,,4.33665,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.22475,,0,,,,,,,,
2,8/3/13 14:38,5.05425,4.06295,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0,,0.736,,,,4.3309,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.2236,,0,,,,,,,,
2,8/3/13 14:39,1.3869,0.00805,,,,,0,,0.04255,0.01035,,,,0,0,,,,,,0.00345,0,,0.7268,,,,4.3148,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,1.2006,,0,,,,,,,,
2,8/3/13 14:40,1.3202,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0,,0.6693,,,,4.3079,,,,,0.0069,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,1.13965,,0,,,,,,,,
2,8/3/13 14:41,0.59455,0.0092,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0,,0.0161,,,,4.32285,,,,,0.00575,0,,,,,,,,,0.1449,,,,,,0.0046,,,,,,,,0.00345,,,,0.01725,0.48645,,0,,,,,,,,
2,8/3/13 14:42,0.66125,0.0092,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3378,,,,,0.00575,0,,,,,,,,,0.1449,,,,,,0.0046,,,,,,,,0.0046,,,,0.01725,0.5451,,0,,,,,,,,
2,8/3/13 14:43,3.07855,0,,,,,0,,0.04255,0.0046,,,,2.15165,0,,,,,,0,0,,0.00575,,,,4.3608,,,,,0.00575,0,,,,,,,,,0.14375,,,,,,0.00575,,,,,,,,0.01265,,,,0.0184,2.7301,,0,,,,,,,,
2,8/3/13 14:44,4.47005,0,,,,,0,,0.04255,0.0046,,,,3.3879,0,,,,,,0.0046,0,,0.00575,,,,4.37575,,,,,0.0046,0,,,,,,,,,0.14375,,,,,,0.01035,,,,,,,,0.0046,,,,0.0184,3.9882,,0,,,,,,,,
2,8/3/13 14:45,4.5172,0,,,,,0,,0.04255,0.0046,,,,3.42585,0,,,,,,0.0046,0,,0.00575,,,,4.3746,,,,,0.0046,0,,,,,,,,,0.14375,,,,,,0.0115,,,,,,,,0.0046,,,,0.0184,4.0319,,0,,,,,,,,
2,8/3/13 14:46,4.5655,0,,,,,0,,0.04255,0.0046,,,,3.43275,0,,,,,,0.0046,0,,0.00575,,,,4.37345,,,,,0.0046,0,,,,,,,,,0.1863,,,,,,0.0115,,,,,,,,0.0046,,,,0.0184,4.0779,,0,,,,,,,,
2,8/3/13 14:47,7.13115,2.2195,,,,,0,,0.04255,0.0046,,,,3.42125,0,,,,,,0.0069,0,,0.4347,,,,4.37115,,,,,0.0046,0,,,,,,,,,0.2415,,,,,,0.0161,,,,,,,,0.0046,,,,0.0345,4.55055,,0,,,,,,,,
2,8/3/13 14:48,9.13215,4.002,,,,,0,,0.0414,0.0046,,,,3.4224,0,,,,,,0.0092,0,,0.76475,,,,4.3723,,,,,0.0046,0,,,,,,,,,0.24265,,,,,,0.0207,,,,,,,,0.0575,,,,0.0391,4.9312,,0,,,,,,,,
2,8/3/13 14:49,9.4737,4.0664,,,,,0,,0.0414,0.0046,,,,3.4339,0,,,,,,0.01035,0,,0.76705,,,,4.3838,,,,,0.00345,0,,,,,,,,,0.24265,,,,,,0.023,,,,,,,,0.3335,,,,0.04715,5.17845,,0,,,,,,,,
2,8/3/13 14:50,9.4001,4.06065,,,,,0,,0.0414,0.0046,,,,3.43735,0,,,,,,0.01035,0,,0.7659,,,,4.3907,,,,,0.00345,0,,,,,,,,,0.24265,,,,,,0.02185,,,,,,,,0.25875,,,,0.0805,5.0899,,0,,,,,,,,
2,8/3/13 14:51,9.34835,4.06525,,,,,0,,0.0414,0.0046,,,,3.4408,0,,,,,,0.0092,0,,0.76475,,,,4.3884,,,,,0.00345,0,,,,,,,,,0.24265,,,,,,0.02185,,,,,,,,0.2001,,,,0.10005,5.0232,,0,,,,,,,,
2,8/3/13 14:52,9.45415,4.03995,,,,,0,,0.0414,0.0046,,,,3.44655,0,,,,,,0.0092,0,,0.76475,,,,4.37,,,,,0.00345,0,,,,,,,,,0.24265,,,,,,0.02185,,,,,,,,0.26335,,,,0.1725,5.07955,,0,,,,,,,,
2,8/3/13 14:53,9.41505,4.0756,,,,,0,,0.0414,0.0046,,,,3.44885,0,,,,,,0.0092,0,,0.76705,,,,4.34585,,,,,0.00345,0,,,,,,,,,0.24265,,,,,,0.02185,,,,,,,,0.19435,,,,0.15525,5.02895,,0,,,,,,,,
2,8/3/13 14:54,9.4668,4.15725,,,,,0,,0.0414,0.0046,,,,3.45115,0,,,,,,0.0092,0,,0.76705,,,,4.347,,,,,0,0,,,,,,,,,0.1863,,,,,,0.02185,,,,,,,,0.22885,,,,0.16215,5.00365,,0,,,,,,,,
2,8/3/13 14:55,9.49325,4.117,,,,,0,,0.0782,0.0046,,,,3.45115,0,,,,,,0.01035,0,,0.7659,,,,4.33665,,,,,0,0,,,,,,,,,0.1817,,,,,,0.02185,,,,,,,,0.19435,,,,0.16675,5.0554,,0,,,,,,,,
2,8/3/13 14:56,9.5841,4.163,,,,,0,,0.12765,0.0046,,,,3.4546,0,,,,,,0.01035,0,,0.7659,,,,4.32285,,,,,0,0,,,,,,,,,0.1817,,,,,,0.02185,,,,,,,,0.1932,,,,0.15065,5.11405,,0,,,,,,,,
2,8/3/13 14:57,9.5335,4.117,,,,,0,,0.12765,0.0046,,,,3.4546,0,,,,,,0.01035,0,,0.7659,,,,4.31825,,,,,0,0,,,,,,,,,0.18285,,,,,,0.02185,,,,,,,,0.19205,,,,0.161,5.0968,,0,,,,,,,,
2,8/3/13 14:58,9.44725,4.09745,,,,,0,,0.12765,0.0046,,,,3.4408,0,,,,,,0.0092,0,,0.76015,,,,4.34585,,,,,0,0,,,,,,,,,0.184,,,,,,0.02185,,,,,,,,0.19205,,,,0.1725,5.02665,,0,,,,,,,,
2,8/3/13 14:59,9.43805,4.11815,,,,,0,,0.12765,0.0046,,,,3.4339,0,,,,,,0.0092,0,,0.759,,,,4.3585,,,,,0,0,,,,,,,,,0.184,,,,,,0.02185,,,,,,,,0.1909,,,,0.15755,5.014,,0,,,,,,,,
2,8/3/13 15:00,9.4622,4.12275,,,,,0,,0.12765,0.0046,,,,3.4362,0,,,,,,0.0092,0,,0.75785,,,,4.3516,,,,,0,0,,,,,,,,,0.184,,,,,,0.02185,,,,,,,,0.18975,,,,0.161,5.0278,,0,,,,,,,,
2,8/3/13 15:01,9.5105,4.12505,,,,,0,,0.12765,0.0046,,,,3.43965,0,,,,,,0.0092,0,,0.75785,,,,4.34125,,,,,0,0,,,,,,,,,0.184,,,,,,0.02185,,,,,,,,0.18975,,,,0.1771,5.05655,,0,,,,,,,,
2,8/3/13 15:02,9.4967,4.15495,,,,,0,,0.12765,0.0046,,,,3.4454,0,,,,,,0.0092,0,,0.7567,,,,4.32975,,,,,0,0,,,,,,,,,0.184,,,,,,0.02185,,,,,,,,0.19665,,,,0.1679,5.0278,,0,,,,,,,,
2,8/3/13 15:03,9.55765,4.21245,,,,,0,,0.12765,0.0046,,,,3.44195,0,,,,,,0.01035,0,,0.7567,,,,4.30445,,,,,0,0,,,,,,,,,0.184,,,,,,0.02185,,,,,,,,0.20585,,,,0.16905,5.03585,,0,,,,,,,,
2,8/3/13 15:04,9.7244,4.1653,,,,,0,,0.12765,0.0046,,,,3.4362,0,,,,,,0.01035,0,,0.7544,,,,4.2803,,,,,0,0,,,,,,,,,0.3887,,,,,,0.02185,,,,,,,,0.1886,,,,0.1748,5.2187,,0,,,,,,,,
2,8/3/13 15:05,10.02455,4.23315,,,,,0.00345,,0.1265,0.0046,,,,3.4362,0,,,,,,0.01035,0,,0.7521,,,,4.26765,,,,,0,0,,,,,,,,,0.60835,,,,,,0.02185,,,,,,,,0.18745,,,,0.16905,5.43835,,0,,,,,,,,
2,8/3/13 15:06,9.92565,4.23085,,,,,0.00345,,0.1265,0.0046,,,,3.4362,0,,,,,,0.01035,0,,0.75325,,,,4.26535,,,,,0,0,,,,,,,,,0.60375,,,,,,0.02185,,,,,,,,0.18745,,,,0.0644,5.43375,,0,,,,,,,,
2,8/3/13 15:07,9.8532,4.1906,,,,,0.00345,,0.12765,0.0046,,,,3.43735,0,,,,,,0.01035,0,,0.75325,,,,4.28605,,,,,0,0,,,,,,,,,0.58995,,,,,,0.02185,,,,,,,,0.1863,,,,0.0414,5.4211,,0,,,,,,,,
2,8/3/13 15:08,9.8164,4.21935,,,,,0.00345,,0.12765,0.0046,,,,3.43505,0,,,,,,0.01035,0,,0.7544,,,,4.2918,,,,,0,0,,,,,,,,,0.5267,,,,,,0.02185,,,,,,,,0.1863,,,,0.05175,5.35555,,0,,,,,,,,
2,8/3/13 15:09,9.94635,4.22395,,,,,0.00345,,0.12765,0.0046,,,,3.4247,0,,,,,,0.01035,0,,0.75555,,,,4.2941,,,,,0,0,,,,,,,,,0.58075,,,,,,0.02185,,,,,,,,0.1863,,,,0.10925,5.42225,,0,,,,,,,,
2,8/3/13 15:10,9.96245,4.19635,,,,,0.00345,,0.12765,0.0046,,,,3.427,0,,,,,,0.01035,0,,0.7567,,,,4.2987,,,,,0,0.00345,,,,,,,,,0.6325,,,,,,0.02185,,,,,,,,0.18515,,,,0.1127,5.4556,,0,,,,,,,,
2,8/3/13 15:11,9.90955,4.14,,,,,0.00345,,0.12765,0.0046,,,,3.43045,0,,,,,,0.01035,0,,0.7567,,,,4.30215,,,,,0,0,,,,,,,,,0.6256,,,,,,0.02185,,,,,,,,0.18515,,,,0.11615,5.451,,0,,,,,,,,
2,8/3/13 15:12,9.8555,4.12965,,,,,0.00345,,0.12765,0.0046,,,,3.4339,0,,,,,,0.01035,0,,0.75785,,,,4.30905,,,,,0.0069,0,,,,,,,,,0.58535,,,,,,0.02185,,,,,,,,0.184,,,,0.10465,5.4188,,0,,,,,,,,
2,8/3/13 15:13,9.9291,4.1354,,,,,0.00345,,0.12765,0.0046,,,,3.4362,0,,,,,,0.01035,0,,0.7567,,,,4.31135,,,,,0.0069,0.00345,,,,,,,,,0.5842,,,,,,0.02185,,,,,,,,0.184,,,,0.1794,5.4211,,0,,,,,,,,
2,8/3/13 15:14,9.94635,4.11815,,,,,0.00345,,0.12765,0.0046,,,,3.43965,0,,,,,,0.01035,0,,0.759,,,,4.2964,,,,,0.0069,0.00345,,,,,,,,,0.58995,,,,,,0.02185,,,,,,,,0.18285,,,,0.20355,5.43145,,0,,,,,,,,
2,8/3/13 15:15,10.0556,4.1515,,,,,0.00345,,0.12765,0.0046,,,,3.4408,0,,,,,,0.01035,0,,0.75785,,,,4.278,,,,,0.0069,0.00345,,,,,,,,,0.61065,,,,,,0.02185,,,,,,,,0.18285,,,,0.2645,5.4533,,0,,,,,,,,
2,8/3/13 15:16,10.1591,4.21935,,,,,0.00345,,0.12765,0.0046,,,,3.4431,0,,,,,,0.01035,0,,0.75785,,,,4.26305,,,,,0.0069,0.00345,,,,,,,,,0.58765,,,,,,0.02185,,,,,,,,0.1817,,,,0.28175,5.47745,,0,,,,,,,,
2,8/3/13 15:17,9.93715,4.21935,,,,,0.00345,,0.12765,0.0046,,,,3.42355,0,,,,,,0.01035,0,,0.75785,,,,4.24465,,,,,0.0069,0,,,,,,,,,0.5566,,,,,,0.02185,,,,,,,,0.1817,,,,0.0713,5.4487,,0,,,,,,,,
2,8/3/13 15:18,9.8555,4.1699,,,,,0.00345,,0.12765,0.0046,,,,3.4247,0,,,,,,0.01035,0,,0.75785,,,,4.24005,,,,,0.0069,0.00345,,,,,,,,,0.56005,,,,,,0.02185,,,,,,,,0.1817,,,,0.046,5.43835,,0,,,,,,,,
2,8/3/13 15:19,9.98775,4.1837,,,,,0.00345,,0.12765,0.0046,,,,3.427,0,,,,,,0.01035,0,,0.7567,,,,4.2343,,,,,0.0069,0.00345,,,,,,,,,0.6325,,,,,,0.02185,,,,,,,,0.1817,,,,0.0851,5.51425,,0,,,,,,,,
2,8/3/13 15:20,10.07745,4.24235,,,,,0.00345,,0.12765,0.0046,,,,3.42815,0,,,,,,0.01035,0,,0.7567,,,,4.2343,,,,,0.0069,0.00345,,,,,,,,,0.58765,,,,,,0.02185,,,,,,,,0.1817,,,,0.1817,5.4694,,0,,,,,,,,
