HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 14:05,5.221,4.1952,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00345,0,,0.76935,,,,3.99625,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.26615,,0,,,,,,,,
2,8/1/13 14:06,5.24055,4.21705,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.01465,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2673,,0,,,,,,,,
2,8/1/13 14:07,5.2371,4.21245,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.0043,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2673,,0,,,,,,,,
2,8/1/13 14:08,5.25435,4.232,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00345,0,,0.76935,,,,3.98245,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2673,,0,,,,,,,,
2,8/1/13 14:09,5.3383,4.17105,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00345,0,,0.76935,,,,3.99165,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1518,,,,0.01955,1.38805,,0,,,,,,,,
2,8/1/13 14:10,5.34635,4.14575,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00345,0,,0.7682,,,,3.98935,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.18285,,,,0.01955,1.4145,,0,,,,,,,,
2,8/1/13 14:11,5.35325,4.15955,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,3.97095,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.18055,,,,0.01955,1.41105,,0,,,,,,,,
2,8/1/13 14:12,5.3383,4.14,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,3.9997,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1817,,,,0.01955,1.4122,,0,,,,,,,,
2,8/1/13 14:13,5.35555,4.15955,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,3.95255,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1817,,,,0.01955,1.4122,,0,,,,,,,,
2,8/1/13 14:14,5.3383,4.13885,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7682,,,,3.9054,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1817,,,,0.01955,1.41335,,0,,,,,,,,
2,8/1/13 14:15,5.37395,4.1791,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7682,,,,3.8824,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1817,,,,0.01955,1.4122,,0,,,,,,,,
2,8/1/13 14:16,5.39925,4.20785,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,3.93415,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1817,,,,0.01955,1.41105,,0,,,,,,,,
2,8/1/13 14:17,5.4096,4.21935,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7682,,,,3.96635,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.18055,,,,0.01955,1.4122,,0,,,,,,,,
2,8/1/13 14:18,5.40385,4.2113,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76935,,,,3.9951,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.18055,,,,0.01955,1.41335,,0,,,,,,,,
2,8/1/13 14:19,5.39925,4.209,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,3.9905,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1794,,,,0.01955,1.41105,,0,,,,,,,,
2,8/1/13 14:20,5.4073,4.21935,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.00545,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1794,,,,0.01955,1.40875,,0,,,,,,,,
2,8/1/13 14:21,5.4326,4.2481,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.0112,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1794,,,,0.01955,1.40875,,0,,,,,,,,
2,8/1/13 14:22,5.39925,4.21245,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.01005,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.17825,,,,0.01955,1.40875,,0,,,,,,,,
2,8/1/13 14:23,5.38315,4.19405,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.02615,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.17825,,,,0.01955,1.4076,,0,,,,,,,,
2,8/1/13 14:24,5.37165,4.1814,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7682,,,,4.0342,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.17825,,,,0.01955,1.4099,,0,,,,,,,,
2,8/1/13 14:25,5.36705,4.17565,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7682,,,,4.04685,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1771,,,,0.01955,1.4099,,0,,,,,,,,
2,8/1/13 14:26,5.4096,4.2251,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.05375,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1771,,,,0.01955,1.4076,,0,,,,,,,,
2,8/1/13 14:27,5.4625,4.28375,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.06295,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1771,,,,0.01955,1.40645,,0,,,,,,,,
2,8/1/13 14:28,5.46135,4.2826,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.05605,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.1771,,,,0.01955,1.40645,,0,,,,,,,,
2,8/1/13 14:29,5.4142,4.232,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.04685,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.17595,,,,0.01955,1.4053,,0,,,,,,,,
2,8/1/13 14:30,5.4303,4.24925,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.0388,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.17595,,,,0.01955,1.4053,,0,,,,,,,,
2,8/1/13 14:31,5.4303,4.24925,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.04915,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.17595,,,,0.01955,1.4053,,0,,,,,,,,
2,8/1/13 14:32,5.4648,4.2688,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.04225,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.0046,,,,,,,,0.19665,,,,0.01955,1.4214,,0,,,,,,,,
2,8/1/13 14:33,5.69595,4.2849,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.0135,,,,,0,0.00345,,,,,,,,,0.1978,,,,,,0.00575,,,,,,,,0.43815,,,,0.0184,1.6169,,0,,,,,,,,
2,8/1/13 14:34,5.6971,4.28605,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.0342,,,,,0,0.00345,,,,,,,,,0.19665,,,,,,0.00575,,,,,,,,0.437,,,,0.0184,1.6169,,0,,,,,,,,
2,8/1/13 14:35,5.55795,4.2435,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.06065,,,,,0,0.00345,,,,,,,,,0.1978,,,,,,0.00575,,,,,,,,0.3243,,,,0.0184,1.5249,,0,,,,,,,,
2,8/1/13 14:36,5.43375,4.2481,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.07215,,,,,0.00345,0.00345,,,,,,,,,0.19665,,,,,,0.0046,,,,,,,,0.1817,,,,0.01955,1.4099,,0,,,,,,,,
2,8/1/13 14:37,5.41075,4.22855,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.06755,,,,,0.00345,0.00345,,,,,,,,,0.19665,,,,,,0.0046,,,,,,,,0.17595,,,,0.01955,1.40415,,0,,,,,,,,
2,8/1/13 14:38,5.35325,4.1653,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.07215,,,,,0.00345,0.00345,,,,,,,,,0.19665,,,,,,0.0046,,,,,,,,0.17595,,,,0.01955,1.4053,,0,,,,,,,,
2,8/1/13 14:39,5.32335,4.20095,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.0687,,,,,0.00345,0.00345,,,,,,,,,0.19895,,,,,,0.00345,,,,,,,,0.1081,,,,0.01955,1.3501,,0,,,,,,,,
2,8/1/13 14:40,5.23595,4.21705,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.0687,,,,,0.00345,0.00345,,,,,,,,,0.19895,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2627,,0,,,,,,,,
2,8/1/13 14:41,5.24975,4.232,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.06525,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2627,,0,,,,,,,,
2,8/1/13 14:42,5.2279,4.209,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.06295,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.26155,,0,,,,,,,,
2,8/1/13 14:43,5.2325,4.21245,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.0664,,,,,0.00345,0.00345,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2627,,0,,,,,,,,
2,8/1/13 14:44,5.26125,4.24465,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.0733,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2627,,0,,,,,,,,
2,8/1/13 14:45,5.2302,4.209,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.07215,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2627,,0,,,,,,,,
2,8/1/13 14:46,5.2348,4.2136,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.07445,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.26385,,0,,,,,,,,
2,8/1/13 14:47,5.2417,4.2205,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7682,,,,4.06985,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.26385,,0,,,,,,,,
2,8/1/13 14:48,5.2417,4.26075,,,,,0,,0.02185,0.05405,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.0756,,,,,0.00345,0.00345,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.23165,,0,,,,,,,,
2,8/1/13 14:49,5.16695,4.24465,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7682,,,,4.07675,,,,,0.00345,0.00345,,,,,,,,,0.18285,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.17645,,0,,,,,,,,
2,8/1/13 14:50,5.13475,4.23545,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.76935,,,,4.0572,,,,,0.00345,0.00345,,,,,,,,,0.16215,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.15575,,0,,,,,,,,
2,8/1/13 14:51,5.15545,4.2573,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.05375,,,,,0.00345,0.00345,,,,,,,,,0.16215,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.15575,,0,,,,,,,,
2,8/1/13 14:52,5.1911,4.29525,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7705,,,,4.06065,,,,,0.00345,0.00345,,,,,,,,,0.16215,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.1569,,0,,,,,,,,
2,8/1/13 14:53,5.13475,4.2343,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.06065,,,,,0.00345,0.00345,,,,,,,,,0.16215,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.15575,,0,,,,,,,,
2,8/1/13 14:54,5.1888,4.255,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7705,,,,4.0687,,,,,0.00345,0.00345,,,,,,,,,0.16215,,,,,,0.00345,,,,,,,,0.0414,,,,0.01955,1.18795,,0,,,,,,,,
2,8/1/13 14:55,5.23135,4.2665,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7705,,,,4.07905,,,,,0.00345,0.00345,,,,,,,,,0.16215,,,,,,0.00345,,,,,,,,0.07475,,,,0.01955,1.2144,,0,,,,,,,,
2,8/1/13 14:56,5.29345,4.29065,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.09285,,,,,0.00345,0.00345,,,,,,,,,0.1012,,,,,,0.00345,,,,,,,,0.18975,,,,0.01955,1.2466,,0,,,,,,,,
2,8/1/13 14:57,5.28885,4.30215,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7705,,,,4.0894,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.18055,,,,0.01955,1.23395,,0,,,,,,,,
2,8/1/13 14:58,5.29115,4.30445,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.08825,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.1817,,,,0.01955,1.23395,,0,,,,,,,,
2,8/1/13 14:59,5.2417,4.24925,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.07215,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.18285,,,,0.01955,1.2351,,0,,,,,,,,
2,8/1/13 15:00,5.30955,4.30675,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7705,,,,4.06985,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.19895,,,,0.01955,1.2489,,0,,,,,,,,
2,8/1/13 15:01,5.35325,4.27455,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.07675,,,,,0,0.00345,,,,,,,,,0.0943,,,,,,0.0046,,,,,,,,0.28175,,,,0.01955,1.3156,,0,,,,,,,,
2,8/1/13 15:02,5.2647,4.2642,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7682,,,,4.06755,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.19435,,,,0.01955,1.24315,,0,,,,,,,,
2,8/1/13 15:03,5.2325,4.23775,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7682,,,,4.03305,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.18515,,,,0.01955,1.23625,,0,,,,,,,,
2,8/1/13 15:04,5.25205,4.2596,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.76935,,,,3.9951,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.184,,,,0.01955,1.2351,,0,,,,,,,,
2,8/1/13 15:05,5.29575,4.30905,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7682,,,,3.9905,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.18285,,,,0.01955,1.23395,,0,,,,,,,,
2,8/1/13 15:06,3.2844,2.0585,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.76475,,,,3.97555,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0,,,,,,,,0.18285,,,,0.0184,1.2466,,0,,,,,,,,
2,8/1/13 15:07,1.4835,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7567,,,,3.96635,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0,,,,,,,,0.1817,,,,0.0184,1.288,,0,,,,,,,,
2,8/1/13 15:08,0.99475,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.31855,,,,3.9514,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.18285,,,,0.0184,0.8441,,0,,,,,,,,
2,8/1/13 15:09,0.64745,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9491,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.18285,,,,0.01725,0.53245,,0,,,,,,,,
2,8/1/13 15:10,0.6486,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,3.9468,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.1817,,,,0.01725,0.53245,,0,,,,,,,,
2,8/1/13 15:11,0.60835,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.95485,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.1817,,,,0.01725,0.4968,,0,,,,,,,,
2,8/1/13 15:12,0.58305,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9537,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.1817,,,,0.01725,0.4738,,0,,,,,,,,
2,8/1/13 15:13,0.58305,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.98475,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.1817,,,,0.01725,0.47265,,0,,,,,,,,
2,8/1/13 15:14,0.5819,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99625,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.47265,,0,,,,,,,,
2,8/1/13 15:15,0.5819,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.98245,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.4715,,0,,,,,,,,
2,8/1/13 15:16,0.5819,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.98705,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.4715,,0,,,,,,,,
2,8/1/13 15:17,0.58075,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99395,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.47035,,0,,,,,,,,
2,8/1/13 15:18,0.5796,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9928,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.47035,,0,,,,,,,,
2,8/1/13 15:19,0.6187,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99165,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.50485,,0,,,,,,,,
2,8/1/13 15:20,0.6785,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,3.9767,,,,,0.00345,0.00345,,,,,,,,,0.1265,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.5589,,0,,,,,,,,
2,8/1/13 15:21,0.7015,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,3.97325,,,,,0.00345,0.00345,,,,,,,,,0.14835,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.5796,,0,,,,,,,,
2,8/1/13 15:22,0.6417,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,3.9629,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.52555,,0,,,,,,,,
2,8/1/13 15:23,0.6417,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,3.97095,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.52555,,0,,,,,,,,
2,8/1/13 15:24,0.5865,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9859,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.4761,,0,,,,,,,,
2,8/1/13 15:25,0.5773,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99855,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.46805,,0,,,,,,,,
2,8/1/13 15:26,0.57615,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.98015,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.46805,,0,,,,,,,,
2,8/1/13 15:27,0.57615,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.98015,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.4669,,0,,,,,,,,
2,8/1/13 15:28,3.3304,2.46445,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.46345,,,,3.98705,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0,,,,,,,,0.1771,,,,0.0184,0.92575,,0,,,,,,,,
2,8/1/13 15:29,5.1612,4.16415,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.76935,,,,3.99855,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.23165,,0,,,,,,,,
2,8/1/13 15:30,5.23135,4.23775,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7728,,,,3.9905,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.2351,,0,,,,,,,,
2,8/1/13 15:31,5.24055,4.24465,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7751,,,,3.97095,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.23855,,0,,,,,,,,
2,8/1/13 15:32,5.2325,4.23775,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.77395,,,,3.9698,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.23625,,0,,,,,,,,
2,8/1/13 15:33,5.2417,4.2504,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.77165,,,,3.9652,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.23395,,0,,,,,,,,
2,8/1/13 15:34,5.22675,4.23315,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7728,,,,3.9583,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.23395,,0,,,,,,,,
2,8/1/13 15:35,5.2187,4.24465,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7728,,,,3.95945,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.1564,,,,0.01955,1.21785,,0,,,,,,,,
2,8/1/13 15:36,5.06345,4.2366,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.77165,,,,3.9399,,,,,0.00345,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.0902,,0,,,,,,,,
2,8/1/13 15:37,5.06,4.2343,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7705,,,,3.8985,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.0902,,0,,,,,,,,
2,8/1/13 15:38,5.0784,4.25385,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.77165,,,,3.9008,,,,,0.00345,0.00345,,,,,,,,,0.09545,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.09135,,0,,,,,,,,
