HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/2/13 13:51,3.96865,2.599,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.7797,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:52,3.979,2.6059,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.78085,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:53,2.0861,0.8694,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.7889,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 13:54,0.60145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1932,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:55,0.5704,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1587,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:56,0.57155,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1587,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:57,0.57155,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1587,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:58,0.57155,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1587,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:59,0.57155,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1587,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:00,0.57155,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1587,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:01,0.5704,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1587,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:02,0.57155,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.1587,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:03,0.56925,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.15755,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:04,0.5704,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.15755,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:05,0.58995,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.18055,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:06,0.59685,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.18745,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:07,1.1661,0.4623,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 14:08,4.048,2.65305,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8004,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:09,3.9537,2.56335,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.80385,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:10,3.9974,2.6036,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.80385,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:11,4.02615,2.62775,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.805,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:12,4.0388,2.64155,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.80385,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:13,4.04455,2.645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.80615,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:14,4.0227,2.62315,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.80845,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:15,4.01695,2.6174,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.80845,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:16,4.025,2.6266,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8073,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:17,4.0411,2.64155,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8073,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:18,4.04685,2.6496,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8004,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 14:19,4.03765,2.63235,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.80615,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 14:20,4.0319,2.63005,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.80845,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:21,4.02155,2.6197,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81075,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:22,4.0204,2.6128,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8165,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:23,4.03535,2.62775,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:24,4.025,2.6197,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8119,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:25,4.02155,2.61625,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81305,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:26,4.01465,2.60935,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:27,4.03765,2.6289,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:28,4.0434,2.6358,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:29,4.0457,2.63695,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:30,4.03075,2.6243,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:31,4.0296,2.62315,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:32,4.02845,2.622,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81305,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:33,4.02615,2.62315,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81075,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:34,4.025,2.6243,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8096,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:35,4.03995,2.63695,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8096,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:36,4.04225,2.63925,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.80845,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:37,4.0572,2.65305,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8096,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:38,4.03535,2.63235,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8096,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:39,4.02845,2.62775,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.80845,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 14:40,3.89965,2.61625,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8119,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.07935,,,,,,,,,,,,,,,
4,8/2/13 14:41,3.8341,2.6266,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:42,3.8249,2.6197,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8165,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:43,3.81685,2.6105,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81765,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:44,3.8134,2.60935,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:45,3.82605,2.6197,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81765,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:46,3.8318,2.6266,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:47,3.84445,2.6381,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:48,3.8318,2.62775,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:49,3.8594,2.6496,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8165,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:50,3.86975,2.65535,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81765,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:51,3.8663,2.64615,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81765,,,,0,,,,,0.0046,,,,0.07705,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:52,3.85365,2.6381,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81305,,,,0,,,,,0.0046,,,,0.0759,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:53,3.83295,2.62085,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:54,3.8364,2.62545,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:55,3.85135,2.6381,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:56,3.8548,2.64385,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:57,3.8548,2.64155,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.07245,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:58,3.84905,2.6381,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 14:59,3.8479,2.63465,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 15:00,3.85595,2.64615,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81305,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 15:01,3.8548,2.6404,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8119,,,,0,,,,,0.0046,,,,0.0759,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 15:02,3.84675,2.6289,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8119,,,,0,,,,,0.0046,,,,0.08165,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 15:03,3.8525,2.6335,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8119,,,,0,,,,,0.0046,,,,0.08165,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 15:04,4.11355,2.64155,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81305,,,,0,,,,,0.00345,,,,0.0805,,,,,,,,,,0.0276,,,,,,,,,,0.2392,,,,,,,,,,,,,,,
4,8/2/13 15:05,4.12965,2.6473,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8625,,,,0,,,,,0.00345,,,,0.0805,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/2/13 15:06,4.12275,2.6427,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8671,,,,0,,,,,0.00345,,,,0.0805,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 15:07,4.1009,2.6266,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86365,,,,0,,,,,0.0046,,,,0.0805,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 15:08,4.06065,2.6335,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8234,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 15:09,4.0572,2.62545,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8257,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 15:10,4.0526,2.6151,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8303,,,,0,,,,,0.00345,,,,0.07705,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 15:11,4.048,2.61165,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.83145,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 15:12,4.0595,2.62545,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8326,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 15:13,4.07675,2.63465,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.83145,,,,0,,,,,0.00345,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/2/13 15:14,4.06065,2.6289,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8303,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 15:15,4.06755,2.6358,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8303,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 15:16,4.05605,2.63005,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8257,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 15:17,4.0595,2.63925,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.81995,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 15:18,4.0457,2.62775,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8188,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 15:19,4.03995,2.62085,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81995,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 15:20,4.0457,2.63005,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8165,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 15:21,4.0641,2.6473,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81765,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 15:22,4.06755,2.6427,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8188,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/2/13 15:23,4.0388,2.6427,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81995,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 15:24,4.03535,2.65305,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.82225,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 15:25,4.02385,2.64155,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.82225,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 15:26,4.01925,2.6381,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8211,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 15:27,4.00315,2.6243,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8211,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 15:28,4.0204,2.6404,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8211,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 15:29,4.0158,2.6381,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81995,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 15:30,4.00315,2.63465,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81075,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 15:31,4.025,2.6519,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 15:32,4.01695,2.64155,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81765,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 15:33,3.98475,2.6197,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81075,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:34,3.99395,2.6289,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8096,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:35,3.9882,2.6289,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.805,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:36,4.0089,2.6381,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:37,4.01465,2.645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81305,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:38,4.0181,2.6473,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:39,4.0181,2.6473,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:40,4.0066,2.6404,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8096,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:41,4.02155,2.6496,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8142,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:42,4.0204,2.64845,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8165,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:43,4.0112,2.64385,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8119,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:44,4.0204,2.6496,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 15:45,4.0227,2.6519,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
