HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/1/13 13:36,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 13:37,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:38,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:39,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:40,0.67505,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:41,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:42,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:43,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:44,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:45,0.67505,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 13:46,0.67505,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 13:47,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:48,0.67505,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:49,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:50,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 13:51,0.6739,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 13:52,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 13:53,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 13:54,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 13:55,0.67505,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 13:56,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:57,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:58,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:59,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:00,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:01,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:02,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:03,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:04,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:05,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:06,0.67505,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 14:07,0.67505,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:08,0.89815,0.19665,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:09,4.27225,2.71975,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9499,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:10,4.23085,2.6772,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9568,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:11,4.2665,2.71055,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95565,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:12,4.255,2.69905,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9568,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:13,4.2665,2.7094,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:14,4.2619,2.70595,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:15,4.2573,2.70365,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9568,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:16,4.255,2.7025,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9545,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:17,4.26075,2.71055,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9522,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:18,4.2665,2.7163,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9522,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:19,4.25385,2.70365,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9522,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:20,4.2642,2.714,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9522,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:21,4.26305,2.714,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9499,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:22,4.72075,2.71515,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95565,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 14:23,5.94205,2.70135,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96945,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:24,4.2573,2.6956,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9545,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 14:25,4.2573,2.7071,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9522,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:26,4.2734,2.71745,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95105,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 14:27,4.7633,2.7094,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 14:28,6.48485,2.7071,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.97635,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:29,6.4423,2.72435,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.97865,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:30,6.3572,2.7048,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9775,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 14:31,5.3084,2.70595,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.966,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:32,5.773,2.7094,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9683,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:33,4.69775,2.7071,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9568,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:34,4.2803,2.70365,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9545,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 14:35,4.2826,2.70365,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9568,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 14:36,4.30215,2.71515,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9614,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 14:37,4.3102,2.72205,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 14:38,4.2918,2.70595,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9614,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:39,4.27915,2.69215,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 14:40,4.28605,2.69905,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 14:41,4.30445,2.71745,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:42,4.301,2.71515,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:43,4.30905,2.7232,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9614,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:44,4.2987,2.714,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:45,4.2895,2.7048,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:46,4.29755,2.7117,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 14:47,4.29525,2.7117,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:48,4.2872,2.7048,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9614,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:49,4.27455,2.69215,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:50,4.28375,2.69675,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:51,4.29295,2.7071,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:52,4.2711,2.6979,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:53,4.2481,2.68755,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:54,4.26305,2.7002,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:55,4.26995,2.7071,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:56,4.2596,2.6979,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 14:57,4.255,2.69445,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:58,4.2573,2.691,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 14:59,4.25845,2.69675,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:00,4.2504,2.6887,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:01,4.24005,2.67605,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:02,4.24465,2.68295,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:03,4.24925,2.68755,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:04,4.24695,2.68755,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:05,4.2504,2.68525,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:06,4.2435,2.6818,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:07,4.23775,2.6749,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:08,4.2412,2.67835,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:09,4.2366,2.67145,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.966,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:10,4.25615,2.6887,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96715,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:11,4.255,2.691,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:12,4.24465,2.6795,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:13,4.23085,2.668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:14,4.24465,2.68065,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:15,4.2481,2.6841,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.966,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:16,4.2251,2.66685,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:17,4.22855,2.6703,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:18,4.2274,2.66915,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:19,4.1952,2.68065,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9154,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:20,4.1722,2.68525,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:21,4.209,2.68525,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9246,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:22,4.24925,2.67605,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.98095,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:23,4.23545,2.6634,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9821,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:24,4.2573,2.66455,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.98095,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2116,,,,,,,,,,,,,,,
4,8/1/13 15:25,4.24005,2.66455,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9798,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 15:26,4.2389,2.66915,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9775,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 15:27,4.2412,2.6703,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9775,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:28,4.2389,2.66685,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9798,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:29,4.2389,2.668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9775,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 15:30,4.2389,2.66915,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97635,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
