HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/3/13 13:47,3.54085,2.8175,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.33635,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:48,3.6639,2.9371,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.32715,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:49,3.66505,2.93825,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.326,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:50,3.68,2.94975,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.30415,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:51,3.67425,2.944,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,8.2961,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:52,3.6501,2.9256,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,8.3145,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:53,3.68805,2.96585,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.30645,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:54,3.68805,2.9716,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.3536,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:55,3.66735,2.95665,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,8.41685,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:56,3.68345,2.9785,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,8.4364,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:57,3.73405,3.03025,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.4594,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:58,3.7283,3.02335,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.46515,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:59,0.92345,0.47725,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.48355,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:00,0.1955,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.38985,,,,8.5077,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:01,0.22425,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.5146,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:02,0.3289,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.48585,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:03,0.32775,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.4755,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:04,0.32545,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.4617,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:05,0.32545,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.45595,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:06,0.3266,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.4548,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:07,0.32545,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.44905,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:08,0.3266,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.45365,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:09,2.8336,2.43225,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.4807,,,,8.4019,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:10,3.4868,2.94515,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.4548,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:11,3.5374,2.98655,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.4433,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:12,3.5535,2.9992,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.4203,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:13,3.56385,3.00955,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.4295,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:14,3.6064,3.04865,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,8.4364,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:15,3.5581,3.0107,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.48815,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:16,3.4845,2.9486,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.5353,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:17,3.51325,2.97505,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.556,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:18,3.57995,3.03255,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.579,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:19,3.5535,3.0061,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.5721,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:20,3.61445,3.06245,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.5813,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:21,3.5558,3.00725,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.5629,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:22,1.8653,1.47775,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,8.58475,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:23,0.2369,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,8.5353,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:24,0.33005,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.5422,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:25,0.3289,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.5422,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:26,0.26565,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.51345,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:27,0.1472,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.4732,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:28,0.15755,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.46055,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:29,0.161,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.46975,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:30,0.1587,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.43065,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:31,0.1564,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.4065,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:32,3.0521,2.4817,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.4807,,,,8.40535,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:33,3.7237,3.01415,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,8.4249,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:34,3.65125,2.9486,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,8.4019,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:35,3.6524,2.94975,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,8.3904,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:36,3.7306,3.0222,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.4042,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:37,3.77775,3.0659,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,8.4226,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:38,3.7352,3.02565,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.3996,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:39,3.7881,3.07165,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.37315,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:40,3.7789,3.06245,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,8.3582,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:41,3.6961,3.0314,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.39155,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:42,3.59375,3.03715,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59225,,,,8.40765,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:43,3.634,3.07625,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.43755,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:44,0.78085,0.48645,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.43985,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:45,0.0483,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.3864,,,,8.4249,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:46,0.3243,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.4134,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:47,0.32545,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,8.40995,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:48,0.3289,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,8.43985,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:49,0.3312,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,8.46515,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:50,0.3312,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,8.46285,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:51,0.33005,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,8.44905,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:52,0.32545,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,8.4019,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:53,2.96125,2.5507,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.47955,,,,8.38465,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:54,3.5995,3.04405,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.38465,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:55,3.6616,3.09925,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.372,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:56,3.6409,3.0774,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.34095,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:57,3.5535,2.99575,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.34555,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:58,3.5742,3.01415,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.3927,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 14:59,3.62135,3.06015,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.41455,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:00,3.63515,3.07165,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.40535,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:01,3.657,3.08775,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.38465,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:02,3.62135,3.0544,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,8.3743,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:03,3.62365,3.05325,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,8.33865,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:04,3.6662,3.0866,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.30415,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:05,1.97915,1.5525,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.26965,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:06,0.41285,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5796,,,,8.2685,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:07,0.1357,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.29495,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:08,0.1449,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.3214,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:09,0.14605,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.3237,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:10,0.14605,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.3214,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:11,0.14835,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.3283,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:12,0.15525,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.349,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:13,0.1564,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.3467,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:14,3.0797,2.50125,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.483,,,,8.31105,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:15,3.80305,3.07165,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.2984,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:16,3.85135,3.11305,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.2846,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:17,3.8042,3.07165,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.2662,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:18,3.80995,3.07855,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,8.25585,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:19,3.87205,3.12685,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.2225,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:20,3.92035,3.17055,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,8.18685,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:21,3.66735,3.0521,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,8.19145,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:22,3.6708,3.0843,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.1857,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:23,3.63745,3.0521,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.1696,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:24,3.5949,3.0153,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.17995,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:25,3.6731,3.0843,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.1696,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 15:26,3.72255,3.12685,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,8.15005,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
