HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/7/13 13:15,0.05865,0.00805,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0414,,,,8.1144,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:16,0.03565,0.00805,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.1029,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:17,0.03105,0.00805,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.12245,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13685,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:18,0.14145,0.0092,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.10175,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1679,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:19,0.06095,0.0092,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.10405,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:20,0.0552,0.0092,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.1351,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:21,0.05405,0.0092,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.1558,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:22,2.93595,2.21835,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.44505,,,,8.1443,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.16445,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:23,3.7927,2.95665,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.13855,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:24,3.8456,3.0061,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.15005,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.16445,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:25,3.83295,2.99115,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.1604,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:26,3.887,2.99115,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.142,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.16445,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:27,3.86055,3.01185,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.1374,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:28,3.8456,3.0291,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.1351,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:29,3.8272,3.01415,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.14545,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.12995,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:30,3.80075,2.9969,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.22135,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:31,3.8272,3.0222,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.23285,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:32,3.9169,3.01645,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.26735,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:33,3.9974,3.0199,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.24665,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:34,4.01925,3.04405,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.19145,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:35,4.0158,3.0429,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.1811,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:36,3.9813,3.013,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.188,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:37,4.00085,3.0314,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.2064,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12995,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:38,4.01235,3.03945,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.27195,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:39,4.11125,3.05785,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.2869,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1311,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:40,4.02845,3.0429,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.33405,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:41,4.0089,3.05555,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,8.3306,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:42,3.95485,3.0038,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,8.29725,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:43,1.4053,0.6877,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.57845,,,,8.2961,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:44,0.48875,0.00575,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.42205,,,,8.29265,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:45,0.07705,0.0092,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.30415,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:46,0.0828,0.0092,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.28575,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:47,0.07935,0.0092,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.31565,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:48,0.07705,0.0092,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.32485,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:49,0.52555,0.3381,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0598,,,,8.30185,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:50,3.86285,2.92215,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,8.29265,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:51,4.03535,3.07625,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.2846,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:52,4.0158,3.0613,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.2892,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:53,3.9974,3.05095,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.3214,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:54,3.97555,3.03025,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.3214,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:55,4.0112,3.0613,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.35245,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:56,4.08825,3.13375,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.3444,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:57,4.08365,3.13145,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.36625,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:58,4.03075,3.0843,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.37085,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:59,4.06295,3.1119,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.3582,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:00,3.8824,3.0222,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.4042,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:01,3.8249,3.04175,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.39845,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:02,3.84905,3.05785,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.3766,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:03,3.93875,3.1004,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.3444,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:04,3.8525,3.03485,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.349,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:05,3.8042,3.0084,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.3697,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:06,3.88815,3.08775,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.38005,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:07,3.9031,3.1165,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.418,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12995,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:08,3.95485,3.16595,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.43295,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:09,3.93875,3.14755,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.3996,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:10,3.8686,3.08315,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.3789,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:11,3.8111,3.00725,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.3398,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:12,3.9238,3.08545,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.32485,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:13,3.7904,3.0084,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,8.3329,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:14,3.8157,3.0291,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,8.3099,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:15,3.8755,3.08545,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,8.3191,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:16,3.85365,3.0751,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,8.4088,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:17,3.9284,3.1418,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,8.3996,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:18,3.96405,3.17055,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.3789,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:19,3.9422,3.1533,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.4042,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:20,3.97785,3.18435,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.39615,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:21,3.9629,3.16135,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.38005,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:22,3.93645,3.1372,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.38465,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:23,4.04225,3.14525,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.39615,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:24,4.08825,3.11765,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.36855,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:25,4.0135,3.0567,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.34325,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:26,4.0618,3.1027,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.3513,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:27,4.10435,3.1395,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.349,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:28,4.08825,3.128,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.35245,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:29,4.0825,3.1234,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.3559,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:30,4.09055,3.1349,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.36165,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:31,4.1147,3.1602,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,8.38695,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:32,4.15265,3.197,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,8.3973,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:33,4.13425,3.18895,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,8.4364,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:34,4.1446,3.1993,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,8.44905,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:35,4.12965,3.1901,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,8.4502,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:36,4.1262,3.19125,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,8.46975,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:37,4.13885,3.20045,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,8.464,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12995,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:38,4.01235,3.1533,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,8.42375,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:39,3.94795,3.1579,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,8.3973,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1311,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:40,3.9974,3.20275,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,8.35935,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:41,3.9859,3.1855,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.38925,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:42,3.96635,3.1694,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.3697,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:43,4.05375,3.24415,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.33405,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:44,3.97785,3.1763,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.34785,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:45,3.9169,3.12455,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,8.36165,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:46,3.9307,3.13375,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,8.34555,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:47,3.9422,3.13835,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,8.30185,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:48,3.95255,3.14065,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.2363,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:49,3.9261,3.11535,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.22825,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:50,4.0135,3.19585,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.26275,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:51,4.01695,3.1947,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.2593,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:52,4.05605,3.19585,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.2616,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 14:53,4.0319,3.16825,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.2524,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
